title,url,content_type,authors,published,parent,description,open_access,pdf_url,pdf_path
Perovskite Materials,https://link.springer.com/chapter/10.1007/978-3-031-90750-0_2,Chapter,"P. Arjun Suresh, K. V. Arun Kumar, ... A. K. Haghi",2026,Perovskite Solar Cells Technology,"Gustav Rose, a Russian scientist, made the initial recognition of perovskite in 1839. The name comes from Lev Perovski’s additional research on this...",False,,
Perovskite Solar Cells,https://link.springer.com/book/10.1007/978-981-96-9463-1,Book,,2025,Springer Tracts in Electrical and Electronics Engineering,"Perovskite Solar Cells (PSCs) have shown the significant advancement in the field of photovoltaic technologies, which are transforming the renewable...",False,,
Silicon Nanowire/Perovskite Heterojunction-Based Photodetector,https://link.springer.com/chapter/10.1007/978-981-95-3305-3_4,Conference paper,"Aleena Kulsum Abbasi, Rinki Aggarwal, ... Rakhi Grover",2026,Recent Advancements in Semiconductor Technologies,"Perovskite materials have gained significant importance in designing optoelectronic devices owing to their excellent light harvesting properties,...",False,,
Perovskite Solar Cells Technology,https://link.springer.com/book/10.1007/978-3-031-90750-0,Book,"P. Arjun Suresh, K. V. Arun Kumar, ... A. K. Haghi",2026,Synthesis Lectures on Renewable Energy Technologies,"Solar energy is considered one of the most important forms of renewable energy. Silicon solar cells are commonly used in the photovoltaic industry,...",False,,
Generation of Defects in Perovskite Absorber,https://link.springer.com/chapter/10.1007/978-981-95-6521-4_2,Chapter,Piyali Maity,2026,Computational Analysis of Perovskite Solar Cells,Perovskite materials play an important role as absorber in the field of photovoltaic applications due to their remarkable light absorption and charge...,False,,
Perovskite–Perovskite Tandem Solar Cells: Basics to Latest Updates with Challenges,https://link.springer.com/chapter/10.1007/978-981-96-9463-1_13,Chapter,"Anne Masih, Vidhi, ... O. P. Thakur",2025,Perovskite Solar Cells,"Perovskite–perovskite tandem solar cells exhibit a cutting-edge performance in optoelectronics technology, promising to revolutionize the...",False,,
Interface Engineering in Perovskite Solar Cells,https://link.springer.com/chapter/10.1007/978-981-95-6521-4_3,Chapter,"Vishal Singh, Vani Pawar, ... Prabhakar Singh",2026,Computational Analysis of Perovskite Solar Cells,"Organic-inorganic halide perovskite solar cells (PSCs) have achieved remarkable power conversion efficiency (PCE) of up to 26.1%, comparable to...",False,,
Perovskite Solar Cells,https://link.springer.com/book/10.1007/978-981-97-7624-5,Book,"Abhishek Srivastava, Parasharam M. Shirage",2024,Springer Tracts in Electrical and Electronics Engineering,This book excavates into both the foundational principles and the latest advancements in perovskite solar cell research. It presents ground-breaking...,False,,
Sensing Applications of Perovskite Quantum Dots,https://link.springer.com/chapter/10.1007/978-3-031-98219-4_9,Chapter,"Priyankamoni Saikia, Asfi Ahmed, ... Swapan K. Dolui",2026,Functional Quantum Dots,"In recent years, a wide range of sensing platforms have been developed to detect numerous target analytes. Considering the excellent optical...",False,,
Tin Perovskite Solar Cells,https://link.springer.com/chapter/10.1007/17361_2025_17,Chapter,"Valerio Stacchini, Antonio Abate",2025,,"In recent years, tin perovskite solar cells have reached significant milestones, establishing themselves as the leading lead-free perovskite...",False,,
Bandgap Modification Strategy in Perovskite Solar Cells,https://link.springer.com/chapter/10.1007/978-981-95-6521-4_11,Chapter,"Sakshi Chaudhary, Prachi Jain, ... Nadezhda Sergeevna Molokitina",2026,Computational Analysis of Perovskite Solar Cells,The perovskite solar cell (PSC) based materials have attracted significant attention from researchers all over the globe due to their charge...,False,,
Stabilized perovskite phases enabling efficient perovskite/perovskite/silicon triple-junction solar cells,https://link.springer.com/article/10.1038/s41563-025-02367-8,Article,"Fuzong Xu, Erkan Aydin, ... Stefaan De Wolf",23 September 2025,Nature Materials,"Perovskite/perovskite/silicon triple-junction solar cells offer notable potential for high power output at low cost, yet their development is...",False,,
Deposition Methods of Perovskite Absorber,https://link.springer.com/chapter/10.1007/978-981-96-9463-1_16,Chapter,"Ashish K. Ranjan, Manish Kumar, ... Prabhakar Singh",2025,Perovskite Solar Cells,"In recent years, perovskite absorbers have emerged as a promising class of materials for next-generation photovoltaic devices due to their...",False,,
Perovskite Materials and Synthesis Techniques,https://link.springer.com/chapter/10.1007/978-981-96-9463-1_2,Chapter,"Arvind Kumar, Swati Jharwal, ... Komal Verma",2025,Perovskite Solar Cells,Perovskite materials are of interest in device applications due to their multifunctional properties. Perovskite materials crystallize having the...,False,,
Computational Analysis of Perovskite Solar Cells,https://link.springer.com/book/10.1007/978-981-95-6521-4,Book,,2026,Springer Tracts in Electrical and Electronics Engineering,"This book provides the detail analysis of various computations techniques such as Density Functional Theory (DFT), Solar Cell Capacitance Simulator...",False,,
Perovskite Materials for Wearables,https://link.springer.com/chapter/10.1007/978-3-032-03931-6_3,Chapter,"Mahdi Darab, Amirmahmoud Bakhshayesh, Maryam Tajabadi",2025,Perovskites for Next-Generation Wearable Technology,"Perovskite materials exhibit a unique structural framework that enables systematic engineering of electronic, optical, and mechanical properties...",False,,
Perovskite Optoelectronic Devices,https://link.springer.com/book/10.1007/978-3-031-57663-8,Book,,2024,Engineering Materials,"This book delves into the practical applications of perovskite materials in optoelectronics, covering solar cells, light-emitting diodes,...",False,,
Stable tin–lead perovskite inks for efficient all-perovskite tandems,https://link.springer.com/article/10.1038/s41560-026-02077-8,Article,"Tianshu Ma, Yue Zhao, ... Xiaofeng Li",26 May 2026,Nature Energy,Low-bandgap (Eg~ 1.25 eV) tin–lead perovskite solar cells hold great potential for constructing efficient all-perovskite tandem solar cells (TSCs)....,False,,
Sustainable Perovskite Multiferroic Materials,https://link.springer.com/book/10.1007/978-981-96-7419-0,Book,,2025,Materials Horizons: From Nature to Nanomaterials,This book comprehensively introduces sustainable nature of the perovskite multiferroic materials. It covers detailed information about single-phase...,False,,
Strain–Relaxation Strategies for Perovskite Solar Cells,https://link.springer.com/chapter/10.1007/978-981-96-7295-0_1,Chapter,"Sudhir Ranjan, Saurabh Srivastava, ... Raju Kumar Gupta",2026,"Materials, Devices and Systems for Sustainability",Halide-based perovskites have proved to be a promising semiconducting material for potentially economical and high-performance optoelectronic devices...,False,,
Introduction of Perovskite Solar Cells on Computational Analysis,https://link.springer.com/chapter/10.1007/978-981-95-6521-4_1,Chapter,"Shweta Dhakla, Parvesh K. Deendyal, ... Manish K. Kashyap",2026,Computational Analysis of Perovskite Solar Cells,"Over the decades, hybrid halide perovskite (HHP)-based solar cells have emerged as the groundbreaking technology in the domain of renewable energy...",False,,
Dynamic anionic sublattice engineering in perovskite heterostructures for perovskite–silicon tandem solar cells,https://link.springer.com/article/10.1038/s44160-026-01111-7,Article,"Qiaoyan Ma, Yousheng Wang, ... Yaohua Mai",09 July 2026,Nature Synthesis,Wide-bandgap perovskite top cells for tandem photovoltaics are constrained by voltage deficit and non-radiative losses. Here we design a series of...,False,,
Perovskite Multiferroic Nanomaterials for Biomedical Applications,https://link.springer.com/chapter/10.1007/978-981-96-7419-0_11,Chapter,"Shweta Sharma, Vishnu Chauhan, ... Rajesh Kumar",2025,Sustainable Perovskite Multiferroic Materials,The perovskite multiferroic nanomaterials gone through potential advancement and have been widely explored due to their multifunctional properties...,False,,
Sustainable Perovskite Multiferroic Materials: An Introduction,https://link.springer.com/chapter/10.1007/978-981-96-7419-0_1,Chapter,G. D. Dwivedi,2025,Sustainable Perovskite Multiferroic Materials,"Multiferroic materials exhibit ferroelectric, ferromagnetic (or antiferromagnetic), and ferroelastic properties simultaneously in a single phase....",False,,
Tailoring nanoscale interfaces for perovskite–perovskite–silicon triple-junction solar cells,https://link.springer.com/article/10.1038/s41565-025-02015-x,Article,"Jianghui Zheng, Guoliang Wang, ... Anita W. Y. Ho-Baillie",07 October 2025,Nature Nanotechnology,"Triple‐junction solar cells theoretically outperform their double-junction and single‐junction counterparts in power conversion efficiency, yet...",True,https://link.springer.com/content/pdf/10.1038/s41565-025-02015-x.pdf,pdfs\Tailoring nanoscale interfaces for perovskite–perovskite–silicon triple-junction solar cells.pdf
Recent Advancements in Perovskite Based Tandem Solar Cells,https://link.springer.com/chapter/10.1007/978-3-032-15441-5_27,Conference paper,"Vaibhav Tripathi, G. R. Mishra, ... Sachin Singh",2026,"International Conference on Emerging Trends in Complex Systems, Advanced Materials and Photonics",Efficiency plays an essential role in improving solar cell quality and affordability. Single-junction perovskite solar cells’ (PSCs’) power...,False,,
Application of Lambert W Function in Perovskite Solar Cell Modeling,https://link.springer.com/chapter/10.1007/978-3-032-09579-4_3,Chapter,"Martin Ćalasan, Snežana Vujošević",2026,Analytical Solutions of Nonlinear Power System Models Using the Lambert W Function,This chapter consists of three parts. The first part provides basic information on perovskite solar cells. The second part describes the mathematical...,False,,
Perovskite Photodetector,https://link.springer.com/chapter/10.1007/978-3-031-57663-8_11,Chapter,"Ashna K. Pramod, Sudip K. Batabyal",2024,Perovskite Optoelectronic Devices,Perovskite solar cellsPerovskite solar cell (PSC) (PSCsPerovskite solar cell (PSC)) have attracted significant attention owing to their remarkable...,False,,
Research Progress of ABO3-Type High-Entropy Perovskite Oxides,https://link.springer.com/chapter/10.1007/978-3-032-08336-4_22,Conference paper,"Shengfei Cao, Cuiying Ma, ... Huiling Du",2026,Environmental Toxicology of Hazardous Material Waste in Public Health Emergencies,"ABO3-type perovskite oxides have played a significant role in the fields of sensors, capacitors and electrochemical memory devices for many years due...",False,,
Inorganic Perovskite Materials and Devices,https://link.springer.com/book/10.1007/978-981-97-1347-9,Book,"Zhigang Zang, Shuangyi Zhao, ... Huaxin Wang",2024,Springer Series in Materials Science,"This book describes in detail the reported synthesis methods of inorganic perovskite semiconductors, including nanocrystal, films, and single...",False,,
Regulating perovskite crystallization kinetics at laser scribe lines for efficient and stable perovskite modules,https://link.springer.com/article/10.1038/s41467-026-69685-6,Article,"Yihuan Xie, Baojin Fan, ... Yiwang Chen",20 February 2026,Nature Communications,"The power conversion efficiency (PCE) of perovskite solar cells (PSCs) has approached that of silicon-based counterparts, yet their limited long-term...",True,https://link.springer.com/content/pdf/10.1038/s41467-026-69685-6.pdf,pdfs\Regulating perovskite crystallization kinetics at laser scribe lines for efficient and stable perovskite modules.pdf
Perovskite-Based Materials for Smart Sensors,https://link.springer.com/rwe/10.1007/978-981-96-8867-8_11-1,Living reference work entry,"Abhinav Sharma, Surita Maini, Ajat Shatru Arora",2026,Handbook of Electronic Devices and Materials,"Sensors are integral to modern society, evolving from basic mechanical devices to cutting-edge nanotechnology-based systems. Recent years have seen...",False,,
Improved performance of perovskite solar cells via passivation of defects at the perovskite interfaces,https://link.springer.com/article/10.1007/s00339-026-09919-y,Article,"Pankaj Kumar, Priyanka Singh",13 July 2026,Applied Physics A,Interfacial defects have been observed to play a crucial role in limiting both the efficiency and stability of perovskite solar cells (PSCs) by...,False,,
Sustainable Perovskite Multiferroic Materials for Spintronics Applications,https://link.springer.com/chapter/10.1007/978-981-96-7419-0_8,Chapter,"Anuja Dhingra, O. P. Thakur, Raghvendra Pandey",2025,Sustainable Perovskite Multiferroic Materials,"This chapter deals with advancement in sustainable perovskite multiferroics materials, and their application in spintronics devices. Multiferroics...",False,,
Device Structure of Perovskite Solar Cell,https://link.springer.com/chapter/10.1007/978-981-96-9463-1_3,Chapter,"Prashant Kumar, Manish Kumar, Bhupendra Singh",2025,Perovskite Solar Cells,"Perovskite solar cells (PSCs) have gained popularity in the energy storage area owing to their ease of manufacturing, extended diffusion lengths,...",False,,
